id	session	exp	sacXresp	gain	tarX	rt	sigma	PL	posu	sess_n
mm	large	exp1	8.74742313259354	0.874742313259353	10	266	1.51875053634257	50.44071	3	1
mm	large	exp1	10.8214809557606	0.983770995978235	11	245	0.90937556752528	57.34494	2	1
mm	large	exp1	10.8256807430745	0.902140061922878	12	209	0.300000598707988	145.9493	1	1
mm	large	exp1	10.1640739620782	1.01640739620782	10	321	1.51875053634257	50.44071	3	1
mm	large	exp1	10.0301397886123	0.911830889873849	11	230	1.51875053634257	50.44071	3	1
mm	large	exp1	10.4212667987364	1.04212667987364	10	280	1.51875053634257	50.44071	3	1
mm	large	exp1	10.7675636427644	1.07675636427644	10	275	0.90937556752528	57.34494	2	1
mm	large	exp1	10.68839976626	0.890699980521665	12	431	1.51875053634257	50.44071	3	1
mm	large	exp1	10.6054495395424	0.964131776322036	11	320	0.300000598707988	145.9493	1	1
mm	large	exp1	9.31131066923241	0.846482788112038	11	275	1.51875053634257	50.44071	3	1
mm	large	exp1	8.02068197277235	0.729152906615668	11	283	1.51875053634257	50.44071	3	1
mm	large	exp1	7.56340569558542	0.756340569558542	10	268	1.51875053634257	50.44071	3	1
mm	large	exp1	7.79208253410926	0.779208253410926	10	330	1.51875053634257	50.44071	3	1
mm	large	exp1	7.80840614537522	0.780840614537522	10	258	1.51875053634257	50.44071	3	1
mm	large	exp1	12.6679867986799	1.05566556655666	12	243	0.90937556752528	57.34494	2	1
mm	large	exp1	9.38093320529897	0.852812109572634	11	337	0.300000598707988	145.9493	1	1
mm	large	exp1	8.89623365089617	0.889623365089617	10	224	0.90937556752528	57.34494	2	1
mm	large	exp1	7.88642392090668	0.788642392090668	10	267	1.51875053634257	50.44071	3	1
mm	large	exp1	8.25364207611858	0.825364207611858	10	266	0.300000598707988	145.9493	1	1
mm	large	exp1	9.3443689292069	0.849488084473354	11	282	0.300000598707988	145.9493	1	1
mm	large	exp1	10.3338879645036	0.8611573303753	12	265	0.300000598707988	145.9493	1	1
mm	large	exp1	12.3466134378641	1.02888445315534	12	283	0.90937556752528	57.34494	2	1
mm	large	exp1	8.28008683373837	0.752735166703488	11	439	0.90937556752528	57.34494	2	1
mm	large	exp1	7.16760317193842	0.651600288358038	11	313	1.51875053634257	50.44071	3	1
mm	large	exp1	10.05780598526	1.005780598526	10	235	0.300000598707988	145.9493	1	1
mm	large	exp1	11.0540589034424	0.92117157528687	12	297	0.300000598707988	145.9493	1	1
mm	large	exp1	9.15817905576501	0.915817905576501	10	212	0.300000598707988	145.9493	1	1
mm	large	exp1	8.71663061216745	0.792420964742495	11	279	0.90937556752528	57.34494	2	1
mm	large	exp1	8.1155947573357	0.81155947573357	10	242	0.90937556752528	57.34494	2	1
mm	large	exp1	10.1576494695442	1.01576494695442	10	257	1.51875053634257	50.44071	3	1
mm	large	exp1	12.1468826955755	1.01224022463129	12	251	0.300000598707988	145.9493	1	1
mm	large	exp1	9.13257541398321	0.830234128543928	11	231	0.90937556752528	57.34494	2	1
mm	large	exp1	8.35238231695892	0.835238231695892	10	274	1.51875053634257	50.44071	3	1
mm	large	exp1	9.40224131065476	0.78352010922123	12	318	1.51875053634257	50.44071	3	1
mm	large	exp1	7.03134021067768	0.703134021067768	10	269	0.90937556752528	57.34494	2	1
mm	large	exp1	10.4468094919632	1.04468094919632	10	271	0.90937556752528	57.34494	2	1
mm	large	exp1	9.44288645690835	0.858444223355304	11	235	0.300000598707988	145.9493	1	1
mm	large	exp1	11.6595244886659	0.97162704072216	12	258	0.90937556752528	57.34494	2	1
mm	large	exp1	9.26642401604465	0.926642401604465	10	283	0.300000598707988	145.9493	1	1
mm	large	exp1	10.2230363263752	0.851919693864597	12	319	0.90937556752528	57.34494	2	1
mm	large	exp1	9.05422307239552	0.905422307239553	10	287	1.51875053634257	50.44071	3	1
mm	large	exp1	11.4182713599887	0.951522613332389	12	292	0.300000598707988	145.9493	1	1
mm	large	exp1	9.60037235790165	0.960037235790165	10	241	1.51875053634257	50.44071	3	1
mm	large	exp1	12.6754022747523	1.05628352289603	12	330	0.300000598707988	145.9493	1	1
mm	large	exp1	10.5422451711608	0.958385924650985	11	237	0.300000598707988	145.9493	1	1
mm	large	exp1	9.17607658226047	0.834188780205497	11	259	1.51875053634257	50.44071	3	1
mm	large	exp1	12.4894001643385	1.04078334702821	12	268	0.90937556752528	57.34494	2	1
mm	large	exp1	9.54056717398445	0.867324288544041	11	270	0.300000598707988	145.9493	1	1
mm	large	exp1	8.01286398987159	0.801286398987159	10	257	0.90937556752528	57.34494	2	1
mm	large	exp1	8.50694105822528	0.77335827802048	11	271	1.51875053634257	50.44071	3	1
mm	large	exp1	8.55021208851089	0.855021208851089	10	263	1.51875053634257	50.44071	3	1
